"22","USEF","U.S.","Emirates."
"300516","AD","Andorra","EU"
"31576","AE","United Arab Emirates","AS"
"302619","AF","Afghanistan","AS"
"302722","AG","Antigua and Barbuda","NA"
"302723","AI","Anguilla","NA"
"302673","AL","Albania","EU"
"302620","AM","Armenia","AS"
"302556","AO","Angola","AF"
"302615","AQ","Antarctica","AN"
"302789","AR","Argentina","SA"
"302763","AS","American Samoa","OC"
"302674","AT","Austria","EU"
"302764","AU","Australia","OC"
"302725","AW","Aruba","NA"
"302621","AZ","Azerbaijan","AS"
"302675","BA","Bosnia and Herzegovina","EU"
"302726","BB","Barbados","NA"
"302622","BD","Bangladesh","AS"
"302676","BE","Belgium","EU"
"302557","BF","Burkina Faso","AF"
"302668","TW","Taiwan","AS"
"302607","TZ","Tanzania","AF"
"302719","UA","Ukraine","EU"
"302608","UG","Uganda","AF"
"302785","UM","United States Minor Outlying Islands","OC"
"302755","US","United States","NA"
"302801","UY","Uruguay","SA"
"302669","UZ","Uzbekistan","AS"
"302721","VA","Vatican City","EU"
"302756","VC","Saint Vincent and the Grenadines","NA"
"302802","VE","Venezuela","SA"
"302757","VG","British Virgin Islands","NA"
"302758","VI","U.S. Virgin Islands","NA"
"302670","VN","Vietnam","AS"
"302786","VU","Vanuatu","OC"
"302787","WF","Wallis and Futuna","OC"
"302788","WS","Samoa","OC"
"302671","YE","Yemen","AS"
"302609","YT","Mayotte","AF"
"302610","ZA","South Africa","AF"
"302611","ZM","Zambia","AF"
"302612","ZW","Zimbabwe","AF"
"302613","ZZ","Unknown or unassigned country","AF"
